id,created_at,text,favorites,retweets
932628712075419648,2017-11-20 15:16:27,"b'We flagged off our much awaited journey of #IntroducingDrKurien today at Milma Dairy, Kozhikode. The event was grac\xe2\x80\xa6 https://t.co/D9xqnLOHB4'",39,12
932623123840512001,2017-11-20 14:54:14,"b'Join Athira, one of India\xe2\x80\x99s youngest upcoming woman off-road racer, as she explores the life of Dr. Kurien.\xe2\x80\xa6 https://t.co/FZcP7MCFHQ'",32,5
932560107057004544,2017-11-20 10:43:50,"b'Follow Abhishek @palaasheksaath, a rider and photography enthusiast from Gujarat, as he embarks on the memorable jo\xe2\x80\xa6 https://t.co/WuU3lMGZr0'",11,3
932487766104928262,2017-11-20 05:56:22,"b'Join Arun Krishna @akk619\n\xe2\x80\x93 a rider and MBA holder from Australia, on the amazing journey of #IntroducingDrKurien\xe2\x80\xa6 https://t.co/YC7uKb7V7s'",16,2
932211473652137984,2017-11-19 11:38:29,"b'Follow Sharvari @MissManakawad - a rider and digital marketing professional from Pune, as she embarks on a once in\xe2\x80\xa6 https://t.co/t3vop1S2MT'",56,8
932086202823360512,2017-11-19 03:20:42,"b'Follow Praveshika @praveshikak - a rider and techie from Kanpur, as she rides to Gujarat to discover the life and w\xe2\x80\xa6 https://t.co/pHNurzYUph'",36,5
931931921528975360,2017-11-18 17:07:39,"b'Meet Hiren @TheDreamRiders a rider and entrepreneur from Gujarat, as he embarks on an epic journey to introduce the\xe2\x80\xa6 https://t.co/JKf47oYPZv'",35,3
931749020560605184,2017-11-18 05:00:52,"b'Follow us as we travel to unearth the unheard inspiring stories of Dr. Verghese Kurien, from his place of birth to\xe2\x80\xa6 https://t.co/deEPhjOEpJ'",122,29
931537905524158464,2017-11-17 15:01:58,"b'#IntroducingDrKurien\n\n8 Cities, 1600 KMs,  1 Journey!!!\n\nJoin the bikers from Kozhikode to Anand from November 20-2\xe2\x80\xa6 https://t.co/ojfeUx8ZPu'",64,21
931418163723374592,2017-11-17 07:06:09,"b'Join us as we set out on our epic journey from Nov 20-26, 2017 to pay tribute to the father of White Revolution in\xe2\x80\xa6 https://t.co/mj1jrtqtL0'",52,18
931360163352547328,2017-11-17 03:15:41,b'Follow the lite way to be healthy with #Amul Lite https://t.co/OEj85Tz4OF',25,6
931139566521663488,2017-11-16 12:39:07,"b""#Amul Topical: Leonardo's painting Salvatore Mundi most expensive artwork to ever sell in an auction! https://t.co/XvkxmG8KAs""",198,58
931000018525339648,2017-11-16 03:24:36,b'Memory milk: Give your day a good kickstart with #Amul Memory Milk. https://t.co/Um2tI2Brzi',62,19
930792241362116608,2017-11-15 13:38:58,"b'#Amul is pleased to announce the Dr. Verghese Kurien Memorial Quiz, which will be held in 5 cities from November 20\xe2\x80\xa6 https://t.co/aRBurGUYQ8'",63,17
930656864496443394,2017-11-15 04:41:01,b'Welcome to the Choco-Buttery World of #Amul https://t.co/aO9rIkYW9d',122,21
930632851136983040,2017-11-15 03:05:36,"b""#Amul Slim 'n' Trim Milk: For the Health Concious! https://t.co/ifMxgNqwyk""",31,9
930442664771706880,2017-11-14 14:29:52,"b'Dr. Verghese Kurien, Father of White Revolution in India, made India the world\xe2\x80\x99s largest milk producer. On\xe2\x80\xa6 https://t.co/06ZyZ15Sdc'",164,68
930385922641686528,2017-11-14 10:44:24,b'#Amul Topical: Capital facing severe smog problems! https://t.co/csrcOUBRzV',391,155
930259997035937793,2017-11-14 02:24:01,b'Grow faster with Amul.\n\nAmul wishes you a #HappyChildrensDay! https://t.co/uCEiQatSVi',89,25
930251807795822595,2017-11-14 01:51:28,b'Give your health a kickstart every morning with #Amul Taaza. https://t.co/5V9lyYVmo7',54,3
930097735038001152,2017-11-13 15:39:15,b'Treat your sweet tooth with #Amul Rasmalai. https://t.co/BvScahFylC',84,11
930043767297425408,2017-11-13 12:04:48,b'#Amul Topical: South superstar actor starts his own political party! https://t.co/FilGYHt5SB',296,103
930029827612057605,2017-11-13 11:09:24,b'Thank you for your love! https://t.co/lcYDZn17Gq',172,16
930012276311986178,2017-11-13 09:59:40,b'Bringing to you the greatest thing since slice bread \xe2\x80\x93 #Amul Sour Cream. https://t.co/zl6EUqQ5It',36,6
929978177740464128,2017-11-13 07:44:10,b'Relish the fabulous taste of the legendary #Amul Epic ice cream https://t.co/wbe6hcX3u1',39,5
929955019264163841,2017-11-13 06:12:08,b'Explore the tasty way to be healthy with #Amul Lassi. https://t.co/6Aqrzra4mB',42,6
929904459949281280,2017-11-13 02:51:14,b'Start your day with a glass of #Amul Milk. https://t.co/kfGOjq6fQX',91,7
929684243722027009,2017-11-12 12:16:11,b'Make bread and other dishes tasty and healthy with a dash of #Amul Garlic Butter. https://t.co/cAF8vVMqwr',97,17
929602530971021312,2017-11-12 06:51:29,b'Cool your tummy and soul the #Amul way!\n#AmulIceCream #Frostik https://t.co/PRWshQg3rD',74,10
929555495366492162,2017-11-12 03:44:35,b'Make way for a milky morning with #Amulya.\n#Amul https://t.co/uDG5j9PMB5',56,10
929354979860606976,2017-11-11 14:27:48,b'RT @RailMinIndia: Railways Utterly Butterly commitment is fulfilled:Refrigerated parcel van (Temperature set at 3 degree centigrade) loaded\xe2\x80\xa6',0,216
929239411530768384,2017-11-11 06:48:34,"b'RT @PiyushGoyal: From Gujarat to Delhi, made and transported with love. https://t.co/UnlB3s6FSY'",0,941
929184290000084992,2017-11-11 03:09:32,b'First refrigerator van with 17 MT #Amul Butter being flagged off from Palanpur to Delhi with our milk train. Thanks\xe2\x80\xa6 https://t.co/0NPFt6m0rb',1933,763
928823734042894338,2017-11-10 03:16:49,b'Start your day with a glass of #Amul  Milk! https://t.co/tTO9UJIhOf',140,17
928609143228788737,2017-11-09 13:04:07,b'#Amul Topical: Airline drama at the airport! https://t.co/AvwcyCzU8Z',610,290
928597242352513025,2017-11-09 12:16:49,b'The Secret Ingredient of Every Delicious Dish : Ek Chamach #Amul Ghee https://t.co/XwrLu4FEDg',47,6
928573993744920576,2017-11-09 10:44:26,b'#Amul #Paneer: Your Delicious Source of Protein. https://t.co/rX0PxPEgut',41,9
927842983566704641,2017-11-07 10:19:40,b'#Amul Topical: Scandal involving financial leak of documents of rich and powerful! https://t.co/Y4202a3i5h',211,72
927530573580529664,2017-11-06 13:38:16,b'RT @iamsrk: Thanks and love to u https://t.co/dBHYTJSTQE',0,915
927458642336530432,2017-11-06 08:52:26,"b""RT @makeinindia: Taste of India to #MakeInOdisha: Amul plans to invest INR 250 Cr in Odisha's dairy industry #MakeInIndia\n@CimGOI https://t\xe2\x80\xa6""",0,69
927054509267808256,2017-11-05 06:06:33,"b'RT @worldfoodindia: Dr. @Rssamul, MD, @Amul_Coop talks about how India has succeeded in getting farmers return on milk production, at #Worl\xe2\x80\xa6'",0,10
927054300861231104,2017-11-05 06:05:43,"b""RT @worldfoodindia: Dr @Rssamul , MD @Amul_Coop explaining why it's time to invest in #Gujarat's  #dairy industry. #WorldFoodIndia https://\xe2\x80\xa6""",0,15
926758250778787840,2017-11-04 10:29:19,"b'RT @worldfoodindia: Mr. R. S Sodhi, MD, Gujarat Cooperative Milk Marketing Federation, @Amul_Coop talks about how milk processing can benef\xe2\x80\xa6'",0,20
926456432404205568,2017-11-03 14:30:00,b'RT @HarsimratBadal_: #WorldFoodIndia has given us an opportunity to showcase the huge investment potential that India holds: FM Sh. @arunja\xe2\x80\xa6',0,55
926455957218983936,2017-11-03 14:28:07,b'RT @HarsimratBadal_: Had a round table conference with the CEOs of the top companies in FP industry.We discussed about business opportuniti\xe2\x80\xa6',0,61
926434069608480768,2017-11-03 13:01:09,"b""#Amul Topical: The country's favourite food! https://t.co/BoN7RcF9Px""",346,88
926077725651099648,2017-11-02 13:25:10,b'#Amul Topical: The pet that tweets! https://t.co/inM7AhxJar',1642,980
925987675638611968,2017-11-02 07:27:20,b'Wishing @iamsrk a very #HappyBirthdaySRK https://t.co/CZv16iWxca',1124,611
925609169461305344,2017-11-01 06:23:17,b'#Amul Topical: Popular TV show removed under controversial circumstances! https://t.co/ndHPP6wRhM',235,247
925557977590808576,2017-11-01 02:59:52,"b""RT @CNBCTV18News: .@Amul_Coop has offered to transport it's dairy products through Indian Railways https://t.co/EQRp9gYzYX""",0,45
925252981452242944,2017-10-31 06:47:55,b'#Amul Topical: Indian cricket captain has higher brand value than Argentinian football star! https://t.co/9lfXebxY3U',245,65
923801531899527171,2017-10-27 06:40:23,"b'#Amul Topical: Portuguese superstar is footballer of the year, second year in a row! https://t.co/M23a5Vx9YK'",251,62
923615965522169856,2017-10-26 18:23:00,"b'RT @TOICitiesNews: Amul bets big on chocolates, trials commence at Mogar plant https://t.co/xrEdkU9NoR'",0,8
922793174241763328,2017-10-24 11:53:32,"b'@Gmwrly @RailMinIndia @drmadiwr Had a good meeting with Sr. DOM and Sr. DCM, Ahmedabad today at Anand. Thanks for your prompt response.'",39,11
922786468879142913,2017-10-24 11:26:53,b'#Amul Topical: India wins Asia Cup after ten years! https://t.co/ERbrDnJSan',457,142
922517990502842378,2017-10-23 17:40:03,b'@RailMinIndia @Gmwrly Thanks for your prompt reply. We will send our contact details through DM to @Gmwrly',38,4
922403489468182528,2017-10-23 10:05:03,"b'@RailMinIndia, Amul is interested in using refrigerated parcel vans to transport Amul Butter across India. Request to please advise.'",250,84
920925679385960448,2017-10-19 08:12:46,b'Celebrate new beginnings this #Diwali with the goodness of milk. https://t.co/COuqWCdpfK',83,12
920604857299476480,2017-10-18 10:57:56,b'#AmulHappyTreats: Introducing Cheese Onion Paratha. https://t.co/EE352t1hQZ',45,5
920536911386693632,2017-10-18 06:27:57,"b""#Amul Topical: The monument, very much a part of India's culture.. https://t.co/hydzEkGkqE""",326,137
920267432844967936,2017-10-17 12:37:08,b'#AmulHappyTreats: Introducing Cheese Onion Pockets. https://t.co/P3IzLzfegg',42,7
920235494914498561,2017-10-17 10:30:13,b'Amul wishes you a Utterli Butterli #Diwali https://t.co/CRsMgt3HWr',384,136
919970608754057218,2017-10-16 16:57:40,b'#Amul wishes you a Happy #WorldFoodDay2017 https://t.co/RJesDpH5eM',75,12
919902769632309248,2017-10-16 12:28:05,b'#AmulHappyTreats: Introducing Cheese Poppons. https://t.co/ueCSmbrbem',37,6
919549335641112576,2017-10-15 13:03:40,b'#AmulHappyTreats: Introducing Masti Dahi Tikki. https://t.co/IIyMEkIWh7',34,2
919197314790473732,2017-10-14 13:44:52,b'Here\xe2\x80\x99s to a special Diwali! #MeriAmulMithai https://t.co/M2S4kVUYTz',31,6
919148421809766400,2017-10-14 10:30:35,b'#AmulHappyTreats: Introducing Masala Paneer Nuggets. https://t.co/EngRLxpwDw',45,6
918848028231864322,2017-10-13 14:36:55,b'Looking for #Happiness ? https://t.co/AeLzLfyI7z',44,5
918071918829494273,2017-10-11 11:12:57,b'#Amul Topical: SC judgment on fireworks! https://t.co/dK37VwvHzv',202,61
918060239940751360,2017-10-11 10:26:32,b'Wishing @SrBachchan a very #Happy75thBirthdayABSir https://t.co/4BLJB8mvx9',375,158
917976823782395904,2017-10-11 04:55:04,"b'RT @IAA_india: #IAALeadershipAwards2017 \nMarketer of the Year-FMCG -Food Kishore Jhala, COO - GCMMF(Amul)  @Rssamul  @Amul_Coop  @NuFFooDS\xe2\x80\xa6'",0,7
917747207163363328,2017-10-10 13:42:39,b'Pleased to inform that Amul has been declared Marketer of the Year - FMCG - Food at 5th IAA Leadership Awards https://t.co/BlTIAvLhSU',176,27
917702646345035776,2017-10-10 10:45:35,b'#Amul Topical: Football fever at FIFA U-17 World Cup! https://t.co/AGtzGfdzja',142,54
917368075942428672,2017-10-09 12:36:07,b'#Amul Topical: Tribute to the legendary filmmaker.. https://t.co/3ijk1i5sat',242,91
916941291220492289,2017-10-08 08:20:14,b'RT @IAA_india: #IAALeadershipAwards2017\nMarketer of the Year - FMCG \xe2\x80\x93Food\n@Rssamul  @Amul_Coop https://t.co/jEX0BUxqFz',0,8
916693519699394560,2017-10-07 15:55:41,"b""#Amul Topical: Bollywood's new foodie movie, Chef! https://t.co/rEiYOTsJQj""",116,33
916593505970954241,2017-10-07 09:18:15,b'Coming Soon.. #Amul Camel Milk Chocolate at a store near you https://t.co/qQvfQfcQ75',156,57
916190435676008448,2017-10-06 06:36:36,"b""RT @Afzalkhalil86: 'No Mercy' for unhealthy drinks @Amul_Coop #amulcool\nhttps://t.co/sxZTwxkVyS https://t.co/1D1uQeuctW""",0,17
915969864090632193,2017-10-05 16:00:08,"b""#Amul is pleased to announce its association with #Chef. Learn how to make Chef's delicious dish of Rotzza at home\xe2\x80\xa6 https://t.co/6gbFatWgdO""",34,3
915622167601020928,2017-10-04 16:58:30,b'Adding flavour to every chef\xe2\x80\x99s life. #Amul #LovedByAllChefs #ChefMovie \n\n@TSeries @Abundantia_Ent @BandraWestPix\xe2\x80\xa6 https://t.co/vzkJVPiLTg',149,26
915556476617318401,2017-10-04 12:37:28,"b""#Amul Topical: Pandya, India's new star! https://t.co/D3pvtWYTAA""",241,64
915105679924355072,2017-10-03 06:46:10,b'#Amul Topical: Tribute to a fine actor and gentleman. https://t.co/9pSHV8oEUE',476,225
913775104839925761,2017-09-29 14:38:56,b'#AmulRecipes: In 2 minutes learn the simple homemade recipe of Shrikhand Puri t with #Amul #Shrikhand in Gujarati -\xe2\x80\xa6 https://t.co/0DLXPwGxEa',38,6
913389449496559617,2017-09-28 13:06:29,b'#Amul Topical: The on-line news &amp; networking service doubles character limit from 140! https://t.co/4tYbiy2Hdy',325,125
913052390273671168,2017-09-27 14:47:08,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of Cheese Chilli Toast with #Amul #Cheese in Gujarati -\xe2\x80\xa6 https://t.co/fpG8fAsygj',34,10
912927842706407424,2017-09-27 06:32:13,"b""#Amul Topical: Germany's Merkel wins for the fourth time! https://t.co/Dt5g95E82g""",161,47
912563851333218304,2017-09-26 06:25:51,"b""#Amul Topical: India's official entry for 2018 Academy Awards! https://t.co/crVQDb5gXi""",715,216
912313683170037762,2017-09-25 13:51:46,b'#AmulRecipes: In 2 minutes learn the simple homemade recipe of Lachcha Parantha with #Amul #Cow #Ghee -\xe2\x80\xa6 https://t.co/9DbU1KvOeS',30,6
912297016373288960,2017-09-25 12:45:33,b'Drink Kool. Stay Kool. #AmulKool https://t.co/JDLAyEZpam',51,9
911584787529211905,2017-09-23 13:35:24,b'#AmulRecipes: In 5 minutes learn the simple homemade recipe of Veg Makhanwala with #Amul #Butter -\xe2\x80\xa6 https://t.co/fSYTeV6SSY',22,5
911234910391746561,2017-09-22 14:25:07,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of Chilli Paneer with #Amul #Paneer -\xe2\x80\xa6 https://t.co/JGI21Ll1SS',23,5
911204915535646720,2017-09-22 12:25:55,b'Hello #Guwahati! Now you can also enjoy #Amul Pouch #Milk in your city :) #LaunchAlert https://t.co/tchHaW4NNn',71,23
911204499548643328,2017-09-22 12:24:16,"b""#Amul Topical: India's Chinaman bowler hatricks Aussies! https://t.co/OjxKILTnRF""",323,118
911193362434162688,2017-09-22 11:40:01,"b""RT @EmbavenezIndia: Presenting @Amul_Coop 's Venezuela Ebony Twist! Real Venezuelan chocolate produced in India. The Venezuela India Blend!\xe2\x80\xa6""",0,18
910858468923285504,2017-09-21 13:29:16,b'#AmulRecipes: In 2 minutes learn the simple homemade recipe of Fruit Cream with #Amul #Milk -\xe2\x80\xa6 https://t.co/tN6LFox5iD',11,3
910844586616012800,2017-09-21 12:34:06,b'#Amul Topical: Precious memorabilia lost in RK Studios fire! https://t.co/SrCcuJUEOD',342,140
910516263046094848,2017-09-20 14:49:28,b'#AmulRecipes: In 2 minutes learn the simple homemade recipe of #Rabdi with #Amul #Milk - https://t.co/Az8IK3i6lJ https://t.co/LRA3jvjMqc',25,6
910398016971870214,2017-09-20 06:59:36,b'#Amul Topical: Tribute to a great leader. https://t.co/ePsm0MSPIH',1269,590
910136175477657605,2017-09-19 13:39:08,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of Vegetable #Pizza with #Amul #Mozzarella #Cheese -\xe2\x80\xa6 https://t.co/KZCT7J5nyL',20,5
910041652185591808,2017-09-19 07:23:32,b'#Amul Topical: The Ahmedabad- Mumbai Bullet Train! https://t.co/nGUFVbPrn5',286,126
909781551465979904,2017-09-18 14:09:59,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of #Chocolate Mousse with #Amul #FreshCream -\xe2\x80\xa6 https://t.co/PVzoSxMcqg',34,11
909122213965697024,2017-09-16 18:30:01,b'#Amul wishes Hon. PM @narendramodi a very happy birthday. https://t.co/F6wkieocCS',1373,595
909060299499626496,2017-09-16 14:23:59,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of #PalakPaneer with #Amul #Paneer -\xe2\x80\xa6 https://t.co/ynMr2ekEDQ',23,3
908901773175164928,2017-09-16 03:54:03,"b'The bust of Dr Kurien, the father of White Revolution of India, was presented to his alma mater, @michiganstateu by\xe2\x80\xa6 https://t.co/QdvcwN726r'",158,46
908889084143083520,2017-09-16 03:03:38,"b'RT @Ram_Guha: The bust of Dr Verghese Kurien, icon of modern Gujarat and modern India, at his alma mater Michigan State University. https:/\xe2\x80\xa6'",0,303
908352956700934145,2017-09-14 15:33:15,b'#Amul Topical: Bollywood actress causing waves both on and off screen! https://t.co/ttTOLpBAJH',417,135
908325168107229184,2017-09-14 13:42:50,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of #ChickenLasagna with #Amul Diced #Mozarella #Cheese\xe2\x80\xa6 https://t.co/Np2FvizyLP',20,1
907963305939034113,2017-09-13 13:44:55,"b""RT @MSUIntl: Today at 4PM: @Rssamul speaks to Verghese Kurien's contributions to India and Amul's future impact. https://t.co/fQfLCmeuGr #M\xe2\x80\xa6""",0,4
907839646071214081,2017-09-13 05:33:33,b'RT @indiannavy: Thank you @Amul_Coop for encouraging the Brave officers @DefenceMinIndia https://t.co/1iYisOffKI',0,268
907604956739362816,2017-09-12 14:00:58,b'AmulRecipes: In 3 minutes learn the simple homemade recipe of #MilkKesariCake with #AmulMilk &amp; #AmulGhee -\xe2\x80\xa6 https://t.co/H0B9sFoGf9',26,4
907559331377201153,2017-09-12 10:59:40,b'#Amul Topical: First Navy all women team to circumnavigate the globe! https://t.co/o3b06LvEgi',357,154
907236566422061056,2017-09-11 13:37:07,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of #MilkCake with #AmulMilk &amp; #AmulGhee -\xe2\x80\xa6 https://t.co/Nmyu56rGoQ',33,4
